Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
US,2022-03-06,5.5,49.0,12.0,12.0,18.0,9.0,0.5,73.0,30.0,67.0,14.5,18.0,28.0,46.0,59.0,,87.0,2.0,9.5,3.0,0.0,1.5,51.5,58.0,6.0,14.0,0.0,0.0,3.0,30.0
US,2022-03-13,5.5,51.0,6.0,12.0,18.0,8.0,0.5,73.0,40.0,60.0,16.5,14.0,25.0,39.0,56.5,,97.0,2.0,7.5,3.0,0.0,1.5,52.5,58.0,7.0,10.0,0.0,0.0,3.0,34.0
US,2022-03-20,6.0,52.5,6.0,11.5,18.0,8.0,0.5,77.0,34.0,67.0,15.0,13.0,25.0,43.0,58.0,,96.0,2.0,8.5,3.0,1.0,1.5,54.0,59.0,7.0,13.5,0.0,1.0,3.0,35.0
US,2022-03-27,6.5,51.0,6.0,14.0,16.5,7.0,0.5,79.0,30.0,65.0,15.0,11.0,25.0,41.0,56.5,,85.0,3.0,8.5,4.0,1.0,1.5,53.5,63.0,7.0,9.5,0.0,0.0,4.0,29.0
US,2022-04-03,6.0,55.0,7.0,17.0,16.0,6.0,0.5,85.0,30.0,72.0,17.0,10.0,26.0,43.0,56.0,,89.0,3.5,8.5,5.0,1.0,1.5,57.0,62.0,8.0,17.0,0.0,1.0,4.0,30.0
US,2022-04-10,5.5,54.0,16.0,14.5,16.0,6.0,0.5,77.0,26.0,64.0,17.0,9.0,24.0,39.0,53.0,,93.0,3.0,8.0,4.0,1.0,1.5,57.0,66.0,7.0,15.5,0.0,1.0,4.0,45.0
US,2022-04-17,5.0,54.0,6.0,13.0,16.5,5.0,0.5,82.0,30.0,69.0,19.0,9.0,26.0,43.0,55.0,,83.0,50.5,9.0,5.0,0.0,1.5,57.5,62.0,8.0,13.5,0.0,1.0,4.0,31.0
US,2022-04-24,5.0,47.0,9.0,13.0,16.5,5.0,0.5,83.0,27.0,67.0,22.0,9.0,25.0,38.5,54.5,,81.0,5.0,8.5,6.0,1.0,1.5,58.0,58.0,8.0,15.5,0.0,0.0,3.0,31.0
US,2022-05-01,5.0,50.0,7.0,13.5,15.0,5.0,0.5,83.0,24.0,62.0,16.0,8.0,22.0,39.0,50.0,,79.0,3.5,7.5,5.0,1.0,1.5,57.5,58.0,8.0,12.5,0.0,0.0,3.0,30.0
US,2022-05-08,8.0,44.0,22.0,13.5,15.5,4.0,0.5,82.0,23.0,64.0,17.0,8.0,22.0,37.5,48.5,,80.0,3.5,8.5,5.0,1.0,2.0,58.0,56.0,10.0,12.5,0.0,0.0,2.0,39.0
US,2022-05-15,5.5,42.0,9.0,12.5,15.5,4.0,0.5,76.0,23.0,58.0,15.0,6.0,22.0,31.0,49.5,,78.0,3.0,8.0,4.0,0.0,1.5,60.5,57.0,9.0,17.5,0.0,0.0,2.0,31.0
US,2022-05-22,4.5,38.0,9.0,14.5,16.5,4.0,50.0,75.0,23.0,54.0,16.5,6.0,22.0,36.0,47.0,,79.0,3.0,7.5,3.0,0.0,1.5,60.0,62.0,7.0,11.0,0.0,0.0,3.0,27.0
US,2022-05-29,4.0,39.0,6.0,16.0,16.0,5.0,6.0,71.0,24.0,48.0,13.5,5.0,24.0,30.5,48.0,,85.0,2.0,6.5,2.0,0.0,1.5,54.5,59.0,6.0,12.5,0.0,0.0,3.0,29.0
US,2022-06-05,4.5,41.0,25.0,15.5,16.5,5.0,2.0,69.0,24.0,50.0,13.0,4.0,26.0,29.5,54.0,,79.0,2.0,7.5,3.0,0.0,1.5,57.0,63.0,6.0,10.5,0.0,0.0,4.0,28.0
US,2022-06-12,10.0,54.5,14.0,14.0,16.0,4.0,1.0,70.0,26.0,53.0,14.0,4.0,26.0,29.5,56.0,,81.0,1.0,6.0,2.0,0.0,1.5,53.5,65.0,6.0,9.5,0.0,0.0,4.0,34.0
US,2022-06-19,5.5,43.5,10.0,14.0,18.0,5.0,1.0,68.0,26.0,50.0,13.5,4.0,26.0,31.0,55.0,,82.0,1.0,5.5,2.0,0.0,2.0,55.5,68.0,5.0,14.5,0.0,0.0,4.0,34.0
US,2022-06-26,4.5,46.0,9.0,14.5,17.0,6.0,0.5,66.0,36.0,50.0,13.5,4.0,25.0,28.5,54.0,,83.0,1.0,5.0,2.0,0.0,1.5,53.5,65.0,5.0,12.5,0.0,1.0,4.0,33.0
US,2022-07-03,3.5,42.5,8.0,14.5,17.5,8.0,0.5,73.0,27.0,46.0,15.0,3.0,23.0,31.5,53.0,,88.0,1.0,5.0,2.0,0.0,1.5,53.0,69.0,3.0,10.5,0.0,1.0,3.0,41.0
US,2022-07-10,3.5,43.0,22.0,16.5,19.5,9.0,1.0,76.0,26.0,52.0,15.5,3.0,27.0,28.5,56.5,,82.0,1.0,5.5,2.0,0.0,2.0,54.0,69.0,4.0,14.5,0.0,1.0,2.0,31.0
US,2022-07-17,4.5,40.5,11.0,15.0,18.0,10.0,1.0,75.0,25.0,52.0,14.5,3.0,51.0,30.5,56.5,,82.0,2.0,5.5,3.0,1.0,2.0,56.5,69.0,4.0,16.0,0.0,1.0,3.0,33.0
US,2022-07-24,4.0,45.5,10.0,14.5,17.5,9.0,1.0,78.0,27.0,54.0,14.5,3.0,39.0,29.5,55.5,,79.0,1.5,5.0,2.0,0.0,1.5,52.5,69.0,4.0,14.5,0.0,0.0,2.0,31.0
US,2022-07-31,4.0,44.5,19.0,14.5,16.5,7.0,0.5,85.0,26.0,51.0,15.0,3.0,30.0,29.5,59.0,,81.0,1.5,5.0,2.0,0.0,1.5,56.5,65.0,4.0,11.0,0.0,0.0,2.0,40.0
US,2022-08-07,4.5,41.0,12.0,14.5,16.5,8.0,0.5,88.0,27.0,48.0,17.0,3.0,30.0,33.5,61.5,,87.0,1.5,5.5,2.0,0.0,2.0,54.5,65.0,4.0,14.0,0.0,0.0,3.0,24.0
US,2022-08-14,4.5,40.0,11.0,15.0,16.0,7.0,0.5,92.0,33.0,51.0,17.5,3.0,36.0,31.0,59.5,,81.0,1.5,6.0,2.0,0.0,2.0,56.0,65.0,4.0,11.5,0.0,0.0,2.0,22.0
US,2022-08-21,4.0,39.0,10.0,16.0,15.5,19.0,0.5,94.0,25.0,48.0,15.5,4.0,41.0,32.0,61.5,,79.0,1.0,7.0,2.0,0.0,1.5,57.0,62.0,4.0,13.0,0.0,0.0,3.0,31.0
US,2022-08-28,4.0,39.5,9.0,14.0,15.0,6.0,0.5,85.0,24.0,47.0,15.5,4.0,39.0,35.5,62.0,,75.0,1.5,7.0,3.0,0.0,1.5,56.5,59.0,4.0,9.0,0.0,0.0,2.0,30.0
US,2022-09-04,4.5,37.5,8.0,13.5,16.0,7.0,0.5,95.0,27.0,50.0,18.5,4.0,44.0,38.0,61.5,,76.0,2.0,7.0,3.0,0.0,1.5,57.0,59.0,4.0,12.0,0.0,0.0,2.0,35.0
US,2022-09-11,9.0,41.0,12.0,14.0,14.0,5.0,0.5,90.0,38.0,52.0,15.0,5.0,43.0,40.5,62.5,,74.0,2.5,7.5,3.0,0.0,2.0,56.5,59.0,4.0,11.0,0.0,0.0,3.0,33.0
US,2022-09-18,4.5,41.5,9.0,23.0,14.5,4.0,0.5,86.0,27.0,52.0,20.0,6.0,46.0,43.5,66.0,,74.0,2.5,10.0,3.0,0.0,2.0,58.0,57.0,4.0,14.0,0.0,0.0,2.0,24.0
US,2022-09-25,3.0,41.5,8.0,26.0,13.5,4.0,1.5,85.0,25.0,49.0,18.0,5.0,41.0,38.5,60.5,,72.0,2.5,10.0,3.0,1.0,2.0,58.5,67.0,4.0,12.0,0.0,1.0,2.0,26.0
US,2022-10-02,3.0,42.0,10.0,26.5,15.5,22.0,0.5,87.0,26.0,56.0,30.0,5.0,46.0,42.5,58.5,,75.0,2.5,11.0,3.0,0.0,1.5,58.0,76.0,4.0,13.5,0.0,0.0,2.0,27.0
US,2022-10-09,3.0,41.5,19.0,31.5,17.0,35.0,1.0,88.0,27.0,54.0,24.0,5.0,36.0,44.5,59.5,,71.0,2.5,10.5,3.0,0.0,2.0,56.5,59.0,4.0,11.5,0.0,0.0,2.0,27.0
US,2022-10-16,2.5,40.0,12.0,30.5,17.0,32.0,0.5,82.0,30.0,55.0,20.0,5.0,46.0,44.0,60.0,,73.0,2.5,10.5,3.0,1.0,1.5,59.0,61.0,4.0,11.0,0.0,0.0,2.0,34.0
US,2022-10-23,3.5,38.0,13.0,26.0,16.5,35.0,4.0,82.0,31.0,55.0,19.0,5.0,51.0,42.5,61.0,,75.0,2.5,10.5,3.0,0.0,2.0,57.0,61.0,4.0,14.0,0.0,0.0,2.0,31.0
US,2022-10-30,3.0,44.0,15.0,26.5,15.5,31.0,1.0,82.0,32.0,55.0,20.0,5.0,47.0,47.0,59.0,,72.0,2.5,10.5,3.0,0.0,1.5,59.0,57.0,4.0,12.5,0.0,0.0,2.0,27.0
US,2022-11-06,6.0,36.0,27.0,27.0,16.5,32.0,1.0,80.0,27.0,56.0,16.5,5.0,50.0,41.5,58.0,,76.0,2.5,10.5,3.0,0.0,1.5,55.5,57.0,4.0,9.0,0.0,0.0,2.0,29.0
US,2022-11-13,5.0,36.5,19.0,27.0,15.0,30.0,1.0,82.0,42.0,58.0,19.0,6.0,50.0,49.0,53.0,,81.0,3.0,12.0,4.0,0.0,2.0,57.0,57.0,4.0,11.5,0.0,0.0,2.0,43.0
US,2022-11-20,4.0,29.0,12.0,33.0,16.5,32.0,0.5,72.0,35.0,42.0,18.0,4.0,38.0,38.0,48.5,,100.0,1.5,9.5,2.0,1.0,1.0,54.0,59.0,3.0,11.0,0.0,0.0,2.0,32.0
US,2022-11-27,4.0,37.5,13.0,30.5,16.5,30.0,1.0,84.0,30.0,57.0,17.5,6.0,49.0,47.0,53.0,,71.0,3.0,13.0,4.0,1.0,1.5,57.0,55.0,5.0,11.5,0.0,0.0,2.0,14.0
US,2022-12-04,3.0,36.0,14.0,33.0,18.0,29.0,0.5,90.0,30.0,57.0,20.0,6.0,48.0,50.0,55.0,,76.0,3.0,14.0,4.0,1.0,1.5,58.5,61.0,6.0,14.0,0.0,0.0,2.0,18.0
US,2022-12-11,4.0,36.0,14.0,33.0,18.5,30.0,0.5,83.0,26.0,59.0,16.0,5.0,50.0,48.5,55.0,,76.0,2.5,14.0,3.0,1.0,2.0,60.5,62.0,5.0,15.5,0.0,0.0,2.0,15.0
US,2022-12-18,3.0,29.5,8.0,34.0,18.5,34.0,0.5,70.0,24.0,48.0,17.0,4.0,40.0,34.5,45.5,,94.0,1.0,10.5,2.0,1.0,1.5,56.5,64.0,3.0,10.5,0.0,1.0,2.0,13.0
US,2022-12-25,2.5,35.0,6.0,36.0,19.0,32.0,0.5,64.0,30.0,39.0,17.0,4.0,50.0,30.0,43.0,,87.0,0.5,7.5,2.0,0.0,1.0,54.5,66.0,3.0,7.0,0.0,2.0,3.0,12.0
US,2023-01-01,2.5,38.5,11.0,31.5,19.5,30.0,0.5,76.0,36.0,52.0,17.0,4.0,59.0,34.5,52.5,,82.0,1.0,10.0,2.0,0.0,1.5,55.5,57.0,4.0,12.0,0.0,2.0,3.0,13.0
US,2023-01-08,3.0,41.0,24.0,32.5,19.5,36.0,1.0,84.0,38.0,59.0,15.5,5.0,62.0,41.0,56.0,,74.0,2.0,12.5,3.0,1.0,2.0,57.0,60.0,4.0,13.5,0.0,2.0,3.0,13.0
US,2023-01-15,3.0,42.0,12.0,29.5,20.5,36.0,0.5,82.0,33.0,59.0,17.0,5.0,65.0,41.0,56.5,,82.0,2.5,12.5,3.0,0.0,1.5,54.5,59.0,4.0,14.0,0.0,2.0,3.0,13.0
US,2023-01-22,3.0,45.0,13.0,28.0,21.0,32.0,1.0,80.0,41.0,67.0,15.0,6.0,59.0,50.5,60.5,,75.0,2.0,12.5,4.0,1.0,2.0,55.5,60.0,4.0,14.0,0.0,3.0,4.0,19.0
US,2023-01-29,3.0,48.0,11.0,28.0,20.5,32.0,0.5,85.0,34.0,63.0,16.0,6.0,58.0,48.0,59.0,,74.0,2.5,13.0,3.0,1.0,2.0,56.5,60.0,4.0,15.0,0.0,2.0,4.0,17.0
US,2023-02-05,2.5,45.5,11.0,28.0,21.0,33.0,0.5,84.0,33.0,63.0,14.5,6.0,55.0,46.0,58.0,,79.0,2.5,12.5,4.0,0.0,2.0,58.5,56.0,4.0,14.0,0.0,2.0,4.0,18.0
US,2023-02-12,2.5,41.5,23.0,31.0,19.5,34.0,1.5,80.0,31.0,60.0,15.5,5.0,51.0,42.5,55.0,,71.0,2.5,13.5,6.0,1.0,2.0,59.5,58.0,4.0,14.5,0.0,1.0,3.0,19.0
US,2023-02-19,2.0,43.0,8.0,28.0,22.0,39.0,0.5,77.0,30.0,63.0,14.5,5.0,54.0,42.0,53.5,,78.0,2.0,12.5,5.0,1.0,2.0,57.5,59.0,4.0,14.0,0.0,13.0,3.0,31.0
US,2023-02-26,2.5,48.5,9.0,25.0,22.0,40.0,1.0,82.0,28.0,70.0,14.0,6.0,54.0,45.5,54.5,,73.0,2.5,13.0,5.0,1.0,2.0,59.0,60.0,5.0,12.5,0.0,3.0,3.0,35.0
US,2023-03-05,2.5,47.5,11.0,25.0,18.0,42.0,0.5,83.0,30.0,64.0,18.0,6.0,57.0,43.0,62.5,,74.0,2.5,12.5,5.0,1.0,2.0,59.0,59.0,5.0,41.0,0.0,4.0,3.0,50.0
US,2023-03-12,3.5,50.5,18.0,25.0,18.5,40.0,0.5,77.0,31.0,62.0,17.0,5.0,54.0,42.0,63.0,,78.0,2.0,11.5,4.0,0.0,1.5,54.0,60.0,4.0,21.0,0.0,4.0,3.0,37.0
US,2023-03-19,3.5,49.5,13.0,26.0,18.5,40.0,1.5,82.0,25.0,63.0,19.0,5.0,57.0,46.0,64.0,,78.0,2.5,12.5,5.0,0.0,2.0,54.0,76.0,5.0,17.5,0.0,7.0,3.0,40.0
US,2023-03-26,3.0,50.0,11.0,29.5,17.5,35.0,20.5,81.0,40.0,63.0,17.0,5.0,59.0,41.0,63.0,,71.0,2.5,13.0,10.0,1.0,1.5,53.5,69.0,5.0,16.0,0.0,6.0,3.0,33.0
US,2023-04-02,3.0,52.5,10.0,27.0,18.0,35.0,3.0,87.0,26.0,63.0,18.5,4.0,58.0,36.0,65.0,,82.0,2.5,12.0,4.0,1.0,2.0,53.5,60.0,5.0,18.0,0.0,4.0,3.0,33.0
US,2023-04-09,4.5,52.5,15.0,24.5,19.5,38.0,1.5,83.0,24.0,64.0,16.0,5.0,59.0,40.5,62.0,,75.0,2.5,15.5,5.0,0.0,2.0,54.5,59.0,5.0,16.5,0.0,6.0,3.0,26.0
US,2023-04-16,3.5,52.5,11.0,25.0,18.0,47.0,1.0,88.0,25.0,68.0,16.0,6.0,62.0,43.0,58.5,,71.0,17.0,14.0,5.0,0.0,2.0,56.0,57.0,5.0,16.5,0.0,6.0,3.0,25.0
US,2023-04-23,3.0,48.5,12.0,26.0,19.0,46.0,1.0,87.0,23.0,63.0,15.5,6.0,57.0,39.5,57.5,,69.0,8.0,14.0,5.0,1.0,2.0,54.0,57.0,5.0,13.0,0.0,3.0,3.0,33.0
US,2023-04-30,3.0,50.0,13.0,27.0,18.0,49.0,1.5,86.0,24.0,66.0,18.0,6.0,58.0,42.0,57.5,,69.0,3.0,13.5,5.0,0.0,2.0,53.0,53.0,5.0,16.5,0.0,5.0,3.0,36.0
US,2023-05-07,2.5,43.5,16.0,26.5,17.5,51.0,1.5,83.0,24.0,66.0,16.0,7.0,59.0,44.5,60.0,,70.0,3.0,13.5,5.0,1.0,1.5,54.0,52.0,5.0,16.0,0.0,3.0,2.0,38.0
US,2023-05-14,2.5,43.5,10.0,27.0,18.0,55.0,1.0,87.0,28.0,64.0,17.5,7.0,60.0,42.5,66.5,,70.0,2.5,13.5,5.0,1.0,2.0,56.0,60.0,4.0,10.5,0.0,3.0,2.0,33.0
US,2023-05-21,2.5,42.0,11.0,26.5,20.5,56.0,1.0,80.0,29.0,63.0,16.0,5.0,61.0,38.5,65.5,,75.0,2.5,11.5,5.0,2.0,1.5,56.0,56.0,4.0,15.0,0.0,5.0,2.0,40.0
US,2023-05-28,2.5,43.0,7.0,26.5,19.0,51.0,0.5,76.0,24.0,56.0,15.5,4.0,63.0,34.0,59.5,,79.0,2.0,10.5,4.0,2.0,1.5,52.5,56.0,4.0,17.0,0.0,3.0,2.0,39.0
US,2023-06-04,2.5,43.0,7.0,25.0,17.5,52.0,0.5,78.0,24.0,56.0,17.5,4.0,64.0,36.0,60.5,,74.0,1.5,10.5,13.0,1.0,1.5,52.5,56.0,4.0,15.0,0.0,4.0,3.0,30.0
US,2023-06-11,2.5,43.5,12.0,25.5,18.5,52.0,0.5,75.0,25.0,58.0,14.5,4.0,63.0,38.0,61.5,,77.0,1.0,10.5,3.0,1.0,2.5,51.5,55.0,4.0,16.5,0.0,3.0,3.0,38.0
US,2023-06-18,2.5,41.5,5.0,28.0,18.5,47.0,0.5,69.0,24.0,51.0,15.0,10.0,63.0,30.0,59.5,,77.0,1.0,10.5,3.0,1.0,2.0,50.5,56.0,4.0,11.0,0.0,1.0,3.0,37.0
US,2023-06-25,2.5,45.5,5.0,26.0,17.0,46.0,0.5,73.0,25.0,56.0,15.0,4.0,69.0,34.0,60.5,,74.0,1.0,10.5,5.0,1.0,2.0,51.0,57.0,4.0,10.5,0.0,0.0,3.0,33.0
US,2023-07-02,2.5,46.0,5.0,27.5,17.5,48.0,0.5,69.0,26.0,52.0,16.5,4.0,62.0,30.0,55.5,,80.0,1.0,10.0,3.0,1.0,1.5,51.0,61.0,4.0,17.0,0.0,1.0,3.0,33.0
US,2023-07-09,2.5,47.5,12.0,28.5,17.5,48.0,0.5,76.0,35.0,56.0,21.0,3.0,69.0,31.0,61.0,,73.0,1.0,9.5,4.0,0.0,2.0,52.5,58.0,4.0,15.0,0.0,2.0,3.0,40.0
US,2023-07-16,2.5,43.0,6.0,28.0,17.0,50.0,0.5,80.0,38.0,53.0,25.5,3.0,67.0,34.5,60.0,,74.0,1.5,10.0,3.0,1.0,3.0,50.5,59.0,4.0,17.0,0.0,2.0,3.0,35.0
US,2023-07-23,2.5,44.0,6.0,30.0,18.0,50.0,0.5,78.0,31.0,50.0,22.0,4.0,65.0,33.5,61.0,,73.0,1.5,10.5,3.0,0.0,3.0,50.5,58.0,4.0,15.0,0.0,2.0,2.0,32.0
US,2023-07-30,2.0,46.0,6.0,29.5,15.0,48.0,0.5,81.0,24.0,52.0,19.5,4.0,63.0,31.5,61.0,,76.0,1.0,9.5,3.0,1.0,3.5,49.5,56.0,4.0,15.0,0.0,2.0,2.0,36.0
US,2023-08-06,2.0,42.5,13.0,29.0,15.0,48.0,0.5,84.0,24.0,51.0,16.5,4.0,68.0,33.0,61.5,,71.0,1.5,10.5,3.0,1.0,4.0,52.0,59.0,4.0,15.5,0.0,0.0,2.0,29.0
US,2023-08-13,2.5,45.5,7.0,29.5,15.0,54.0,0.5,86.0,24.0,50.0,14.5,4.0,67.0,32.5,60.0,,67.0,1.5,9.5,3.0,1.0,3.0,52.0,58.0,4.0,12.0,0.0,1.0,2.0,26.0
US,2023-08-20,2.0,42.5,7.0,31.0,15.5,54.0,0.5,91.0,26.0,56.0,16.5,4.0,64.0,32.5,62.0,,70.0,1.5,10.5,4.0,1.0,3.5,55.5,55.0,4.0,12.0,0.0,4.0,2.0,28.0
US,2023-08-27,2.0,43.0,6.0,31.0,14.5,55.0,1.0,88.0,27.0,52.0,13.5,4.0,61.0,34.0,59.0,,67.0,1.5,10.5,4.0,1.0,3.0,54.5,53.0,4.0,12.0,0.0,3.0,2.0,32.0
US,2023-09-03,2.0,41.5,6.0,30.5,15.5,49.0,0.5,93.0,23.0,52.0,15.0,4.0,58.0,36.5,63.5,,70.0,1.5,10.5,4.0,0.0,3.0,57.0,54.0,4.0,15.0,0.0,3.0,2.0,32.0
US,2023-09-10,2.0,40.5,14.0,30.0,15.0,47.0,0.5,89.0,24.0,57.0,14.5,5.0,60.0,40.5,66.0,,71.0,2.5,12.5,3.0,1.0,4.0,56.5,53.0,4.0,15.0,0.0,4.0,2.0,32.0
US,2023-09-17,2.0,38.5,7.0,28.5,14.5,47.0,0.5,94.0,25.0,55.0,14.0,6.0,64.0,47.0,66.5,,69.0,2.5,13.0,3.0,1.0,5.0,55.5,54.0,4.0,12.5,0.0,7.0,2.0,33.0
US,2023-09-24,2.0,41.0,7.0,29.5,16.0,45.0,0.5,90.0,24.0,73.0,14.0,5.0,61.0,51.0,65.5,,68.0,2.5,12.0,4.0,1.0,4.5,54.5,53.0,4.0,10.5,0.0,6.0,2.0,30.0
US,2023-10-01,2.0,42.5,8.0,28.0,16.5,45.0,1.0,89.0,24.0,78.0,17.5,6.0,62.0,44.0,62.0,,67.0,2.5,12.0,4.0,1.0,3.5,55.0,51.0,4.0,16.5,0.0,4.0,2.0,29.0
US,2023-10-08,2.0,41.0,13.0,30.5,15.5,45.0,0.5,88.0,26.0,63.0,17.5,8.0,62.0,40.5,64.0,,66.0,2.0,11.5,3.0,0.0,6.5,54.0,56.0,4.0,14.0,0.0,3.0,2.0,32.0
US,2023-10-15,2.0,43.0,7.0,32.0,17.0,50.0,0.5,97.0,26.0,66.0,16.0,9.0,62.0,43.0,60.5,,68.0,2.0,13.5,4.0,1.0,6.5,57.5,53.0,4.0,17.0,0.0,2.0,2.0,35.0
US,2023-10-22,3.0,42.5,7.0,34.5,16.5,45.0,1.0,97.0,25.0,67.0,15.5,7.0,60.0,39.5,59.0,,68.0,2.5,12.5,4.0,1.0,6.0,57.5,53.0,4.0,17.5,0.0,1.0,2.0,33.0
US,2023-10-29,2.5,45.0,8.0,30.5,16.0,43.0,0.5,87.0,25.0,67.0,14.5,10.0,58.0,41.0,58.5,,67.0,2.5,12.0,4.0,1.0,5.0,54.5,52.0,4.0,12.5,0.0,2.0,2.0,31.0
US,2023-11-05,3.5,46.0,7.0,30.5,16.5,45.0,0.5,93.0,23.0,64.0,14.0,7.0,58.0,39.5,59.0,,70.0,2.5,13.0,4.0,2.0,4.0,57.0,53.0,5.0,17.5,0.0,2.0,2.0,31.0
US,2023-11-12,3.0,41.5,15.0,31.5,16.5,52.0,0.5,89.0,24.0,69.0,14.0,7.0,57.0,43.5,58.5,,77.0,2.5,12.5,4.0,1.0,4.5,58.5,52.0,5.0,18.0,0.0,6.0,2.0,40.0
US,2023-11-19,3.5,34.5,5.0,38.5,17.0,49.0,0.5,76.0,23.0,49.0,14.0,4.0,43.0,30.5,51.5,,95.0,1.0,10.0,2.0,1.0,3.0,53.5,54.0,3.0,16.0,0.0,11.0,2.0,29.0
US,2023-11-26,2.5,43.0,7.0,39.0,17.0,46.0,0.5,97.0,24.0,67.0,15.0,6.0,61.0,38.0,58.0,,65.0,3.0,14.0,4.0,0.0,4.0,58.0,53.0,5.0,16.5,0.0,27.0,2.0,26.0
US,2023-12-03,4.0,43.5,7.0,38.5,16.0,49.0,1.0,98.0,24.0,70.0,15.0,6.0,55.0,45.5,60.5,,72.0,3.0,14.0,4.0,1.0,4.5,56.0,54.0,6.0,16.0,0.0,24.0,2.0,20.0
US,2023-12-10,3.0,43.0,12.0,35.0,15.5,53.0,0.5,91.0,22.0,67.0,12.5,6.0,52.0,36.0,57.5,,75.0,2.5,13.5,3.0,1.0,4.0,58.0,52.0,5.0,16.5,0.0,7.0,2.0,17.0
US,2023-12-17,3.0,37.5,5.0,40.0,15.5,63.0,0.5,76.0,23.0,50.0,12.5,4.0,44.0,34.0,50.0,,87.0,1.0,9.5,2.0,1.0,4.5,55.0,54.0,3.0,12.5,0.0,7.0,2.0,18.0
US,2023-12-24,3.5,39.5,3.0,47.5,16.5,84.0,0.5,67.0,24.0,42.0,18.5,4.0,45.0,27.0,46.5,,81.0,0.5,7.0,1.0,1.0,3.5,50.5,56.0,2.0,12.0,0.0,7.0,2.0,18.0
